      
   9.9999997764825821E-003   1.5000000000000011     
   1.9999999552965164E-002   1.4999999999999998     
   2.9999999329447746E-002   1.4999999999999998     
   3.9999999105930328E-002   1.4999999999999998     
   4.9999998882412910E-002   1.4999999999999998     
   5.9999998658895493E-002   1.4999999999999998     
   6.9999998435378075E-002   1.4999999999999998     
   7.9999998211860657E-002   1.4999999999999998     
   8.9999997988343239E-002   1.4999999999999998     
   9.9999997764825821E-002   1.4999999999999998     
  0.10999999754130840        1.4999999999999998     
  0.11999999731779099        1.4999999999999998     
  0.12999999709427357        1.4999999999999998     
  0.13999999687075615        1.4999999999999998     
  0.14999999664723873        1.4999999999999998     
  0.15999999642372131        1.4999999999999998     
  0.16999999620020390        1.4999999999999998     
  0.17999999597668648        1.5000000000000000     
  0.18999999575316906        1.5000000000000000     
  0.19999999552965164        1.5000000000000000     
  0.20999999530613422        1.5000000000000000     
  0.21999999508261681        1.4999999999999998     
  0.22999999485909939        1.4999999999999998     
  0.23999999463558197        1.4999999999999998     
  0.24999999441206455        1.4999999999999998     
  0.25999999418854713        1.4999999999999998     
  0.26999999396502972        1.4999999999999998     
  0.27999999374151230        1.4999999999999998     
  0.28999999351799488        1.4999999999999998     
  0.29999999329447746        1.4999999999999998     
  0.30999999307096004        1.4999999999999998     
  0.31999999284744263        1.4999999999999998     
  0.32999999262392521        1.5000000000000002     
  0.33999999240040779        1.5000000000000007     
  0.34999999217689037        1.4999999999999998     
  0.35999999195337296        1.4999999999999998     
  0.36999999172985554        1.4999999999999998     
  0.37999999150633812        1.4999999999999998     
  0.38999999128282070        1.4999999999999998     
  0.39999999105930328        1.4999999999999998     
  0.40999999083578587        1.4999999999999998     
  0.41999999061226845        1.4999999999999998     
  0.42999999038875103        1.4999999999999998     
  0.43999999016523361        1.4999999999999998     
  0.44999998994171619        1.4999999999999998     
  0.45999998971819878        1.4999999999999998     
  0.46999998949468136        1.4999999999999998     
  0.47999998927116394        1.4999999999999998     
  0.48999998904764652        1.4999999999999998     
  0.49999998882412910        1.4999999999999998     
  0.50999998860061169        1.4999999999999998     
  0.51999998837709427        1.4999999999999998     
  0.52999998815357685        1.4999999999999998     
  0.53999998793005943        1.4999999999999998     
  0.54999998770654202        1.4999999999999998     
  0.55999998748302460        1.4999999999999998     
  0.56999998725950718        1.4999999999999998     
  0.57999998703598976        1.4999999999999998     
  0.58999998681247234        1.4999999999999998     
  0.59999998658895493        1.4999999999999998     
  0.60999998636543751        1.4999999999999998     
  0.61999998614192009        1.4999999999999998     
  0.62999998591840267        1.4999999999999998     
  0.63999998569488525        1.4999999999999998     
  0.64999998547136784        1.5000000000000002     
  0.65999998524785042        1.5000000000000002     
  0.66999998502433300        1.5000000000000000     
  0.67999998480081558        1.5000000000000000     
  0.68999998457729816        1.5000000000000000     
  0.69999998435378075        1.5000000000000000     
  0.70999998413026333        1.5000000000000000     
  0.71999998390674591        1.5000000000000000     
  0.72999998368322849        1.5000000000000000     
  0.73999998345971107        1.5000000000000000     
  0.74999998323619366        1.5000000000000000     
  0.75999998301267624        1.5000000000000000     
  0.76999998278915882        1.4999999999999993     
  0.77999998256564140        1.5000000000000002     
  0.78999998234212399        1.4999999999999998     
  0.79999998211860657        1.4999999999999998     
  0.80999998189508915        1.4999999999999998     
  0.81999998167157173        1.4999999999999998     
  0.82999998144805431        1.4999999999999998     
  0.83999998122453690        1.5000000000000000     
  0.84999998100101948        1.4999999999999998     
  0.85999998077750206        1.4999999999999998     
