9.298  	 0.998  	 1.019 	  1.529 	  1.802 	  -0.856 	  -0.193 	  0.868 	  -0.405  	 1.975 
13.709  	 0.960  	 0.979 	  1.794 	  2.299 	  0.036 	  -0.807 	  -0.596 	  0.937  	 1.986 
28.681  	 0.984  	 1.039 	  1.843 	  3.196 	  0.065 	  -0.723 	  -0.285 	  -0.329  	 1.969 
14.997  	 0.974  	 0.979 	  1.899 	  2.038 	  -0.255 	  0.135 	  0.936 	  -0.612  	 1.984 
5.732  	 0.924  	 0.970 	  1.891 	  2.138 	  0.363 	  -0.110 	  -0.214 	  0.898  	 1.990 
14.068  	 0.962  	 1.018 	  1.754 	  2.179 	  -0.605 	  -0.531 	  0.168 	  0.827  	 1.978 
24.287  	 0.985  	 1.028 	  1.739 	  3.041 	  0.226 	  0.478 	  -0.205 	  -0.480  	 1.972 
3.094  	 0.952  	 0.973 	  1.787 	  1.889 	  -0.757 	  0.815 	  -0.192 	  -0.150  	 1.987 
8.162  	 0.992  	 1.027 	  1.783 	  2.339 	  0.326 	  0.396 	  -0.895 	  0.321  	 1.972 
6.448  	 0.972  	 1.012 	  1.574 	  3.002 	  0.989 	  -0.244 	  -0.705 	  0.579  	 1.979 
22.441  	 1.021  	 1.035 	  1.967 	  2.024 	  -0.149 	  0.381 	  0.708 	  -0.685  	 1.963 
20.625  	 1.005  	 1.007 	  1.691 	  1.751 	  -0.626 	  -0.507 	  0.659 	  0.197  	 1.974 
25.942  	 0.957  	 1.026 	  1.849 	  2.187 	  0.645 	  0.484 	  -0.898 	  -0.576  	 1.976 
3.355  	 1.004  	 1.034 	  1.812 	  1.865 	  -0.702 	  -0.210 	  0.088 	  0.167  	 1.967 
24.864  	 1.006  	 1.017 	  1.965 	  2.199 	  -0.860 	  -0.226 	  0.132 	  0.790  	 1.972 
7.849  	 0.997  	 1.011 	  1.612 	  1.880 	  0.339 	  0.760 	  -0.913 	  0.250  	 1.975 
9.593  	 0.981  	 0.993 	  1.973 	  2.570 	  0.096 	  0.723 	  -0.132 	  -0.608  	 1.981 
15.928  	 0.984  	 1.001 	  1.519 	  2.853 	  -0.416 	  0.908 	  0.116 	  -0.097  	 1.982 
15.975  	 1.008  	 1.015 	  1.682 	  1.788 	  0.891 	  0.127 	  -0.596 	  -0.181  	 1.972 
11.664  	 0.965  	 0.990 	  1.823 	  1.906 	  -0.970 	  0.189 	  0.408 	  0.524  	 1.983 
2.464  	 0.981  	 0.985 	  1.754 	  2.764 	  0.031 	  0.039 	  0.041 	  0.494  	 1.982 
15.480  	 0.972  	 0.994 	  1.990 	  2.350 	  -0.861 	  0.712 	  -0.114 	  0.016  	 1.982 
3.547  	 0.956  	 1.004 	  1.641 	  2.092 	  -0.246 	  0.992 	  -0.543 	  -0.412  	 1.982 
20.382  	 0.976  	 1.023 	  1.756 	  2.756 	  0.719 	  -0.104 	  -0.801 	  0.941  	 1.975 
16.137  	 0.993  	 1.024 	  1.506 	  1.936 	  0.350 	  0.375 	  0.324 	  -0.881  	 1.977 
23.364  	 1.011  	 1.014 	  1.538 	  1.959 	  -0.647 	  -0.356 	  -0.252 	  0.865  	 1.973 
12.742  	 0.959  	 0.991 	  1.652 	  1.886 	  -0.977 	  0.213 	  -0.047 	  0.395  	 1.984 
27.103  	 0.995  	 0.997 	  1.736 	  2.945 	  0.334 	  -0.501 	  -0.602 	  0.160  	 1.978 
25.776  	 0.960  	 0.998 	  1.850 	  2.034 	  0.364 	  -0.537 	  -0.232 	  -0.743  	 1.982 
6.848  	 0.965  	 0.991 	  1.745 	  2.089 	  -0.256 	  0.958 	  -0.262 	  -0.374  	 1.983 
10.498  	 0.963  	 1.015 	  1.629 	  1.847 	  0.752 	  0.308 	  -0.490 	  -0.809  	 1.979 
3.518  	 0.970  	 0.997 	  1.548 	  1.931 	  0.999 	  -0.278 	  -0.245 	  -0.164  	 1.983 
11.938  	 1.009  	 1.011 	  1.865 	  2.110 	  0.697 	  -0.318 	  0.534 	  -0.060  	 1.973 
