      
   1.0000000000000000E-004  0.98441760888962893     
   2.0000000000000001E-004  0.98441782673281564     
   2.9999999999999997E-004  0.98441815354080553     
   4.0000000000000002E-004  0.98441858936540350     
   5.0000000000000001E-004  0.98441913427560512     
   5.9999999999999995E-004  0.98441978835752808     
   6.9999999999999999E-004  0.98442055171432619     
   8.0000000000000004E-004  0.98442142446608649     
   8.9999999999999998E-004  0.98442240674970849     
   1.0000000000000000E-003  0.98442349871875967     
   1.1000000000000001E-003  0.98442470054331388     
   1.1999999999999999E-003  0.98442601240976890     
   1.2999999999999999E-003  0.98442743452064063     
   1.4000000000000000E-003  0.98442896709433381     
   1.5000000000000000E-003  0.98443061036488955     
   1.6000000000000001E-003  0.98443236458170480     
   1.6999999999999999E-003  0.98443423000922603     
   1.8000000000000000E-003  0.98443620692661682     
   1.9000000000000000E-003  0.98443829562738927     
   2.0000000000000000E-003  0.98444049641900699     
   2.0999999999999999E-003  0.98444280962245578     
   2.2000000000000001E-003  0.98444523557177455     
   2.3000000000000000E-003  0.98444777461355137     
   2.3999999999999998E-003  0.98445042710637987     
   2.5000000000000001E-003  0.98445319342027171     
   2.5999999999999999E-003  0.98445607393602552     
   2.7000000000000001E-003  0.98445906904455416     
   2.8000000000000000E-003  0.98446217914615353     
   2.8999999999999998E-003  0.98446540464973153     
   3.0000000000000001E-003  0.98446874597197331     
   3.0999999999999999E-003  0.98447220353645870     
   3.2000000000000002E-003  0.98447577777271711     
   3.3000000000000000E-003  0.98447946911522222     
   3.3999999999999998E-003  0.98448327800232283     
   3.5000000000000001E-003  0.98448720487510899     
   3.5999999999999999E-003  0.98449125017621153     
   3.7000000000000002E-003  0.98449541434852783     
   3.8000000000000000E-003  0.98449969783387914     
   3.8999999999999998E-003  0.98450410107159225     
   4.0000000000000001E-003  0.98450862449699816     
   4.1000000000000003E-003  0.98451326853986776     
   4.1999999999999997E-003  0.98451803362275625     
   4.3000000000000000E-003  0.98452292015927279     
   4.4000000000000003E-003  0.98452792855226701     
   4.4999999999999997E-003  0.98453305919193801     
   4.5999999999999999E-003  0.98453831245385803     
   4.7000000000000002E-003  0.98454368869691467     
   4.7999999999999996E-003  0.98454918826119042     
   4.8999999999999998E-003  0.98455481146574531     
   5.0000000000000001E-003  0.98456055860632630     
   5.1000000000000004E-003  0.98456642995301868     
   5.1999999999999998E-003  0.98457242574781445     
   5.3000000000000000E-003  0.98457854620213270     
   5.4000000000000003E-003  0.98458479149427180     
   5.4999999999999997E-003  0.98459116176681694     
   5.5999999999999999E-003  0.98459765712400260     
   5.7000000000000002E-003  0.98460427762904390     
   5.7999999999999996E-003  0.98461102330144623     
   5.8999999999999999E-003  0.98461789411429501     
   6.0000000000000001E-003  0.98462488999155651     
   6.1000000000000004E-003  0.98463201080538776     
   6.1999999999999998E-003  0.98463925637347682     
   6.3000000000000000E-003  0.98464662645643097     
   6.4000000000000003E-003  0.98465412075523029     
   6.4999999999999997E-003  0.98466173890876230     
   6.6000000000000000E-003  0.98466948049146685     
   6.7000000000000002E-003  0.98467734501110160     
   6.7999999999999996E-003  0.98468533190666385     
   6.8999999999999999E-003  0.98469344054648289     
   7.0000000000000001E-003  0.98470167022651500     
   7.1000000000000004E-003  0.98471002016886411     
   7.1999999999999998E-003  0.98471848952055618     
   7.3000000000000001E-003  0.98472707735259501     
   7.4000000000000003E-003  0.98473578265932726     
   7.4999999999999997E-003  0.98474460435814404     
   7.6000000000000000E-003  0.98475354128954951     
   7.7000000000000002E-003  0.98476259221761853     
   7.7999999999999996E-003  0.98477175583087684     
   7.9000000000000008E-003  0.98478103074362211     
   8.0000000000000002E-003  0.98479041549771640     
   8.0999999999999996E-003  0.98479990856484656     
   8.2000000000000007E-003  0.98480950834931402     
   8.3000000000000001E-003  0.98481921319135035     
   8.3999999999999995E-003  0.98482902137095218     
   8.5000000000000006E-003  0.98483893111226539     
   8.6000000000000000E-003  0.98484894058851846     
   8.6999999999999994E-003  0.98485904792749912     
   8.8000000000000005E-003  0.98486925121757907     
   8.8999999999999999E-003  0.98487954851426329     
   8.9999999999999993E-003  0.98488993784725676     
   9.1000000000000004E-003  0.98490041722802235     
   9.1999999999999998E-003  0.98491098465779980     
   9.2999999999999992E-003  0.98492163813604872     
   9.4000000000000004E-003  0.98493237566928127     
   9.4999999999999998E-003  0.98494319528023089     
   9.5999999999999992E-003  0.98495409501730080     
   9.7000000000000003E-003  0.98496507296424074     
   9.7999999999999997E-003  0.98497612724997718     
   9.9000000000000008E-003  0.98498725605853432     
   1.0000000000000000E-002  0.98499845763897131     
   1.0100000000000000E-002  0.98500973031525108     
   1.0200000000000001E-002  0.98502107249596549     
   1.0300000000000000E-002  0.98503248268383803     
   1.0400000000000000E-002  0.98504395948491130     
   1.0500000000000001E-002  0.98505550161734556     
   1.0600000000000000E-002  0.98506710791973617     
   1.0699999999999999E-002  0.98507877735888350     
   1.0800000000000001E-002  0.98509050903693074     
   1.0900000000000000E-002  0.98510230219779904     
   1.0999999999999999E-002  0.98511415623285714     
   1.1100000000000000E-002  0.98512607068577263     
   1.1200000000000000E-002  0.98513804525648341     
   1.1299999999999999E-002  0.98515007980424818     
   1.1400000000000000E-002  0.98516217434975306     
   1.1500000000000000E-002  0.98517432907624547     
   1.1599999999999999E-002  0.98518654432968400     
   1.1700000000000000E-002  0.98519882061789643     
   1.1800000000000000E-002  0.98521115860876041     
   1.1900000000000001E-002  0.98522355912743187     
   1.2000000000000000E-002  0.98523602315263947     
   1.2100000000000000E-002  0.98524855181208792     
   1.2200000000000001E-002  0.98526114637703355     
   1.2300000000000000E-002  0.98527380825607336     
   1.2400000000000000E-002  0.98528653898819429     
   1.2500000000000001E-002  0.98529934023520405     
   1.2600000000000000E-002  0.98531221377358225     
   1.2699999999999999E-002  0.98532516148585236     
   1.2800000000000001E-002  0.98533818535154338     
   1.2900000000000000E-002  0.98535128743784706     
   1.2999999999999999E-002  0.98536446989004478     
   1.3100000000000001E-002  0.98537773492179870     
   1.3200000000000000E-002  0.98539108480539273     
   1.3299999999999999E-002  0.98540452186200511     
   1.3400000000000000E-002  0.98541804845209346     
   1.3500000000000000E-002  0.98543166696597273     
   1.3599999999999999E-002  0.98544537981465219     
   1.3700000000000000E-002  0.98545918942099020     
   1.3800000000000000E-002  0.98547309821124174     
   1.3899999999999999E-002  0.98548710860703936     
   1.4000000000000000E-002  0.98550122301785059     
   1.4100000000000000E-002  0.98551544383395695     
   1.4200000000000001E-002  0.98552977341998238     
   1.4300000000000000E-002  0.98554421410899395     
   1.4400000000000000E-002  0.98555876819719446     
   1.4500000000000001E-002  0.98557343793921171     
   1.4600000000000000E-002  0.98558822554399639     
   1.4700000000000000E-002  0.98560313317131942     
   1.4800000000000001E-002  0.98561816292886950     
   1.4900000000000000E-002  0.98563331686992839     
   1.4999999999999999E-002  0.98564859699161866     
   1.5100000000000001E-002  0.98566400523369191     
   1.5200000000000000E-002  0.98567954347785458     
   1.5299999999999999E-002  0.98569521354757850     
   1.5400000000000000E-002  0.98571101720838172     
   1.5500000000000000E-002  0.98572695616855199     
   1.5599999999999999E-002  0.98574303208027914     
   1.5699999999999999E-002  0.98575924654115810     
   1.5800000000000002E-002  0.98577560109602558     
   1.5900000000000001E-002  0.98579209723912609     
   1.6000000000000000E-002  0.98580873641654243     
   1.6100000000000000E-002  0.98582552002886359     
   1.6199999999999999E-002  0.98584244943406951     
   1.6299999999999999E-002  0.98585952595060089     
   1.6400000000000001E-002  0.98587675086058957     
   1.6500000000000001E-002  0.98589412541321042     
   1.6600000000000000E-002  0.98591165082813415     
   1.6700000000000000E-002  0.98592932829906432     
   1.6799999999999999E-002  0.98594715899733398     
   1.6899999999999998E-002  0.98596514407554270     
   1.7000000000000001E-002  0.98598328467120988     
   1.7100000000000001E-002  0.98600158191048115     
   1.7200000000000000E-002  0.98602003691181050     
   1.7299999999999999E-002  0.98603865078962238     
   1.7399999999999999E-002  0.98605742465799928     
   1.7500000000000002E-002  0.98607635963437901     
   1.7600000000000001E-002  0.98609545684323263     
   1.7700000000000000E-002  0.98611471741974732     
   1.7800000000000000E-002  0.98613414251355758     
   1.7899999999999999E-002  0.98615373329250533     
   1.7999999999999999E-002  0.98617349094647733     
   1.8100000000000002E-002  0.98619341669132810     
   1.8200000000000001E-002  0.98621351177294037     
   1.8300000000000000E-002  0.98623377747146623     
   1.8400000000000000E-002  0.98625421510576716     
   1.8499999999999999E-002  0.98627482603815908     
   1.8599999999999998E-002  0.98629561167948643     
   1.8700000000000001E-002  0.98631657349461077     
   1.8800000000000001E-002  0.98633771300841888     
   1.8900000000000000E-002  0.98635903181243123     
   1.9000000000000000E-002  0.98638053157212646     
   1.9099999999999999E-002  0.98640221403515405     
   1.9199999999999998E-002  0.98642408104053259     
   1.9300000000000001E-002  0.98644613452900465     
   1.9400000000000001E-002  0.98646837655482011     
   1.9500000000000000E-002  0.98649080929912891     
   1.9599999999999999E-002  0.98651343508525802     
   1.9699999999999999E-002  0.98653625639619558     
