           1  -1.2079334143231601     
           2  0.15968103463310696     
           3  0.21084070137744063     
           4   1.1923603977239952     
           5   1.2977227992430957     
           6   3.0999375021613655     
           7   3.2786411697074214     
           8   5.8973358436576166     
           9   5.9849681281015057     
          10   9.4555891674990225     
          11   9.5125858259514491     
          12   13.772394462535868     
          13   13.873638984370992     
          14   18.940853878132447     
          15   18.964384122543269     
          16   24.840674825141484     
          17   24.903579106112030     
          18   31.553803388769005     
          19   31.611321026148698     
          20   39.074511375676614     
          21   39.090191879780569     
          22   47.343689749452750     
          23   47.400642571978693     
          24   56.441119776609952     
          25   56.462393483647055     
          26   66.303047526343491     
          27   66.338642562766353     
          28   76.959933920282069     
          29   76.999633133858751     
          30   88.424668231311699     
          31   88.431766285093516     
          32   100.64677322820475     
          33   100.68584967332123     
          34   113.68545822769211     
          35   113.70262539449345     
          36   127.49905114807083     
          37   127.52354275604557     
          38   142.10318103565874     
          39   142.13325578951410     
          40   157.51266721121010     
          41   157.51668552885263     
          42   173.68590734472247     
          43   173.71555670231248     
          44   190.66930975495893     
          45   190.68346185427609     
          46   208.43228987951679     
          47   208.45087666845464     
          48   226.98431575690103     
          49   227.00847140492439     
          50   246.33946614345570     
          51   246.34204534502842     
          52   266.46276789137579     
          53   266.48662873288288     
          54   287.39223543225540     
          55   287.40421416741424     
          56   309.10383056981374     
          57   309.11877900150540     
          58   331.60389326632838     
          59   331.62406042892104     
          60   354.90531076917398     
          61   354.90710456639187     
          62   378.97803575745138     
          63   378.99798955646401     
          64   403.85421340679613     
          65   403.86457684021252     
          66   429.51409147605960     
          67   429.52658134505555     
          68   455.96220877199272     
          69   455.97951149043780     
          70   483.21028666548978     
          71   483.21160562444612     
          72   511.23203262489972     
          73   511.24917467138988     
          74   540.05527365747946     
          75   540.06439694483879     
          76   569.66326866713246     
          77   569.67398905474136     
          78   600.05942588470612     
          79   600.07457370135864     
          80   631.25442988460497     
          81   631.25544013153262     
          82   663.22492901813928     
          83   663.23995180009899     
          84   695.99544605985056     
          85   696.00359008735302     
          86   729.55146592978838     
          87   729.56085315985592     
          88   763.89564113160532     
          89   763.90910983870901     
          90   799.03775773970233     
          91   799.03855608121455     
          92   834.95682345049158     
          93   834.97019220137872     
          94   871.67475366060626     
          95   871.68210605637194     
          96   909.17874324604759     
          97   909.18709061108018     
          98   947.47091475065599     
          99   947.48303862245689     
         100   986.56027938410330     
         101   986.56092600726367     
         102   1026.4277767121748     
         103   1026.4398188776545     
         104   1067.0932133862932     
         105   1067.0999131671767     
         106   1108.5451376655913     
         107   1108.5526515928705     
         108   1150.7852861517215     
         109   1150.7963088838528     
         110   1193.8220000301851     
         111   1193.8225343014515     
         112   1237.6378283174463     
         113   1237.6487829999940     
         114   1282.2508376242467     
         115   1282.2569904648260     
         116   1327.6506733004364     
         117   1327.6575044762387     
         118   1373.8387821575889     
         119   1373.8488868251795     
         120   1420.8229228313992     
         121   1420.8233715689441     
         122   1468.5870050556694     
         123   1468.5970521315426     
         124   1517.1476355357474     
         125   1517.1533235539584     
         126   1566.4953665225428     
         127   1566.5016282496183     
         128   1616.6314216461549     
         129   1616.6407492436606     
         130   1667.5630498014818     
         131   1667.5634318918731     
         132   1719.2753257375277     
         133   1719.2846039019182     
         134   1771.7836140029935     
         135   1771.7889022371644     
         136   1825.0792288548373     
         137   1825.0850084382025     
         138   1879.1632182992262     
         139   1879.1718797078574     
         140   1934.0423823044230     
         141   1934.0427114143019     
         142   1989.7028039805859     
         143   1989.7114224102388     
         144   2046.1587782952233     
         145   2046.1637191199789     
         146   2103.4022686808567     
         147   2103.4076347861674     
         148   2161.4341823149966     
         149   2161.4422663073888     
         150   2220.2609213533697     
         151   2220.2612075860025     
         152   2279.8694499380786     
         153   2279.8774960964479     
         154   2340.2731325549985     
         155   2340.2777687769653     
         156   2401.4644923401720     
         157   2401.4694999106068     
         158   2463.4443215636734     
         159   2463.4519003264472     
         160   2526.2186678683502     
         161   2526.2189187961276     
         162   2589.7752714742151     
         163   2589.7828164868906     
         164   2654.1266802212067     
         165   2654.1310473160761     
         166   2719.2659049914942     
         167   2719.2705986119468     
         168   2785.1936425836170     
         169   2785.2007756422299     
         170   2851.9156231444435     
         171   2851.9158444213449     
         172   2919.4202752270853     
         173   2919.4273776586897     
         174   2987.7194246740987     
         175   2987.7235524902671     
         176   3056.8065119397984     
         177   3056.8109281288362     
         178   3126.6821524641186     
         179   3126.6888895918955     
         180   3197.3517907685673     
         181   3197.3519862970370     
         182   3268.8044688706600     
         183   3268.8111773432834     
         184   3341.0513718423799     
         185   3341.0552861711067     
         186   3414.0863253516686     
         187   3414.0904937998675     
         188   3487.9098714297425     
         189   3487.9162551781155     
         190   3562.5271939753688     
         191   3562.5273645061925     
         192   3637.9278782989777     
         193   3637.9342325857629     
         194   3714.1225662751285     
         195   3714.1262928591395     
         196   3791.1055484173753     
         197   3791.1094874903374     
         198   3868.8775433091969     
         199   3868.8836170912132     
         200   3947.4443268483788     
         201   3947.4444099224570     
