   0.00000000       5.00000035E-03
  0.100000001       5.00000035E-03
  0.200000003       4.99999989E-03
  0.300000012       4.99999989E-03
  0.400000006       4.99999989E-03
  0.500000000       4.99999989E-03
  0.600000024       4.99999942E-03
  0.700000048       4.99999896E-03
  0.800000072       4.99999896E-03
  0.900000095       4.99999896E-03
   1.00000012       4.99999896E-03
   1.10000014       4.99999896E-03
   1.20000017       4.99999942E-03
   1.30000019       4.99999942E-03
   1.40000021       4.99999896E-03
   1.50000024       4.99999942E-03
   1.60000026       4.99999896E-03
   1.70000029       4.99999896E-03
   1.80000031       4.99999942E-03
   1.90000033       4.99999942E-03
   2.00000024       4.99999989E-03
   2.10000014       4.99999942E-03
   2.20000005       4.99999896E-03
   2.29999995       4.99999896E-03
   2.39999986       4.99999896E-03
   2.49999976       4.99999896E-03
   2.59999967       4.99999896E-03
   2.69999957       4.99999896E-03
   2.79999948       4.99999849E-03
   2.89999938       4.99999849E-03
   2.99999928       4.99999849E-03
   3.09999919       4.99999803E-03
   3.19999909       4.99999803E-03
   3.29999900       4.99999803E-03
   3.39999890       4.99999803E-03
   3.49999881       4.99999803E-03
   3.59999871       4.99999849E-03
   3.69999862       4.99999803E-03
   3.79999852       4.99999849E-03
   3.89999843       4.99999803E-03
   3.99999833       4.99999803E-03
   4.09999847       4.99999849E-03
   4.19999838       4.99999803E-03
   4.29999828       4.99999756E-03
   4.39999819       4.99999756E-03
   4.49999809       4.99999709E-03
   4.59999800       4.99999756E-03
   4.69999790       4.99999709E-03
   4.79999781       4.99999709E-03
   4.89999771       4.99999663E-03
   4.99999762       4.99999709E-03
   5.09999752       4.99999709E-03
   5.19999743       4.99999709E-03
   5.29999733       4.99999709E-03
   5.39999723       4.99999709E-03
   5.49999714       4.99999709E-03
   5.59999704       4.99999709E-03
   5.69999695       4.99999709E-03
   5.79999685       4.99999709E-03
   5.89999676       4.99999709E-03
   5.99999666       4.99999709E-03
   6.09999657       4.99999756E-03
   6.19999647       4.99999756E-03
   6.29999638       4.99999756E-03
   6.39999628       4.99999709E-03
   6.49999619       4.99999663E-03
   6.59999609       4.99999616E-03
   6.69999599       4.99999663E-03
   6.79999590       4.99999616E-03
   6.89999580       4.99999616E-03
   6.99999571       4.99999616E-03
   7.09999561       4.99999616E-03
   7.19999552       4.99999570E-03
   7.29999542       4.99999523E-03
   7.39999533       4.99999523E-03
   7.49999523       4.99999523E-03
   7.59999514       4.99999523E-03
   7.69999504       4.99999523E-03
   7.79999495       4.99999477E-03
   7.89999485       4.99999523E-03
   7.99999475       4.99999523E-03
   8.09999466       4.99999477E-03
   8.19999504       4.99999477E-03
   8.29999542       4.99999430E-03
   8.39999580       4.99999430E-03
   8.49999619       4.99999430E-03
   8.59999657       4.99999383E-03
   8.69999695       4.99999430E-03
   8.79999733       4.99999430E-03
   8.89999771       4.99999430E-03
   8.99999809       4.99999430E-03
   9.09999847       4.99999430E-03
   9.19999886       4.99999430E-03
   9.29999924       4.99999383E-03
   9.39999962       4.99999383E-03
   9.50000000       4.99999383E-03
   9.60000038       4.99999337E-03
   9.70000076       4.99999337E-03
   9.80000114       4.99999337E-03
   9.90000153       4.99999290E-03
   10.0000019       4.99999244E-03
   10.1000023       4.99999290E-03
   10.2000027       4.99999244E-03
   10.3000031       4.99999337E-03
   10.4000034       4.99999290E-03
   10.5000038       4.99999290E-03
   10.6000042       4.99999290E-03
   10.7000046       4.99999290E-03
   10.8000050       4.99999244E-03
   10.9000053       4.99999197E-03
   11.0000057       4.99999197E-03
   11.1000061       4.99999197E-03
   11.2000065       4.99999197E-03
   11.3000069       4.99999151E-03
   11.4000072       4.99999104E-03
   11.5000076       4.99999104E-03
   11.6000080       4.99999058E-03
   11.7000084       4.99999104E-03
   11.8000088       4.99999151E-03
   11.9000092       4.99999104E-03
   12.0000095       4.99999151E-03
   12.1000099       4.99999151E-03
   12.2000103       4.99999058E-03
   12.3000107       4.99999058E-03
   12.4000111       4.99999058E-03
   12.5000114       4.99999058E-03
   12.6000118       4.99999104E-03
   12.7000122       4.99999104E-03
   12.8000126       4.99999151E-03
   12.9000130       4.99999104E-03
   13.0000134       4.99999104E-03
   13.1000137       4.99999058E-03
   13.2000141       4.99999058E-03
   13.3000145       4.99999058E-03
   13.4000149       4.99999058E-03
   13.5000153       4.99999058E-03
   13.6000156       4.99999058E-03
   13.7000160       4.99999058E-03
   13.8000164       4.99999058E-03
   13.9000168       4.99999058E-03
   14.0000172       4.99999058E-03
   14.1000175       4.99999011E-03
   14.2000179       4.99999011E-03
   14.3000183       4.99999011E-03
   14.4000187       4.99999011E-03
   14.5000191       4.99999011E-03
   14.6000195       4.99998964E-03
   14.7000198       4.99998964E-03
   14.8000202       4.99998964E-03
   14.9000206       4.99998964E-03
   15.0000210       4.99998964E-03
   15.1000214       4.99998964E-03
   15.2000217       4.99998964E-03
   15.3000221       4.99998918E-03
   15.4000225       4.99998964E-03
   15.5000229       4.99998964E-03
   15.6000233       4.99998918E-03
   15.7000237       4.99998964E-03
   15.8000240       4.99998918E-03
   15.9000244       4.99998918E-03
   16.0000248       4.99998871E-03
   16.1000252       4.99998871E-03
   16.2000256       4.99998918E-03
   16.3000259       4.99998918E-03
   16.4000263       4.99998871E-03
   16.5000267       4.99998964E-03
   16.6000271       4.99998871E-03
   16.7000275       4.99998871E-03
   16.8000278       4.99998871E-03
   16.9000282       4.99998918E-03
   17.0000286       4.99998964E-03
   17.1000290       4.99998918E-03
   17.2000294       4.99998918E-03
   17.3000298       4.99998918E-03
   17.4000301       4.99998871E-03
   17.5000305       4.99998918E-03
   17.6000309       4.99998871E-03
   17.7000313       4.99998871E-03
   17.8000317       4.99998825E-03
   17.9000320       4.99998825E-03
   18.0000324       4.99998778E-03
   18.1000328       4.99998778E-03
   18.2000332       4.99998778E-03
   18.3000336       4.99998778E-03
   18.4000340       4.99998778E-03
   18.5000343       4.99998778E-03
   18.6000347       4.99998778E-03
   18.7000351       4.99998732E-03
   18.8000355       4.99998685E-03
