      
   1.0000000000000000E-004   1.4766264133344433     
   2.0000000000000001E-004   1.4766267400992235     
   2.9999999999999997E-004   1.4766272303112082     
   4.0000000000000002E-004   1.4766278840481053     
   5.0000000000000001E-004   1.4766287014134076     
   5.9999999999999995E-004   1.4766296825362921     
   6.9999999999999999E-004   1.4766308275714892     
   8.0000000000000004E-004   1.4766321366991297     
   8.9999999999999998E-004   1.4766336101245627     
   1.0000000000000000E-003   1.4766352480781395     
   1.1000000000000001E-003   1.4766370508149709     
   1.1999999999999999E-003   1.4766390186146534     
   1.2999999999999999E-003   1.4766411517809610     
   1.4000000000000000E-003   1.4766434506415007     
   1.5000000000000000E-003   1.4766459155473344     
   1.6000000000000001E-003   1.4766485468725572     
   1.6999999999999999E-003   1.4766513450138390     
   1.8000000000000000E-003   1.4766543103899252     
   1.9000000000000000E-003   1.4766574434410840     
   2.0000000000000000E-003   1.4766607446285105     
   2.0999999999999999E-003   1.4766642144336837     
   2.2000000000000001E-003   1.4766678533576618     
   2.3000000000000000E-003   1.4766716619203271     
   2.3999999999999998E-003   1.4766756406595698     
   2.5000000000000001E-003   1.4766797901304076     
   2.5999999999999999E-003   1.4766841109040383     
   2.7000000000000001E-003   1.4766886035668312     
   2.8000000000000000E-003   1.4766932687192302     
   2.8999999999999998E-003   1.4766981069745972     
   3.0000000000000001E-003   1.4767031189579600     
   3.0999999999999999E-003   1.4767083053046881     
   3.2000000000000002E-003   1.4767136666590757     
   3.3000000000000000E-003   1.4767192036728334     
   3.3999999999999998E-003   1.4767249170034842     
   3.5000000000000001E-003   1.4767308073126635     
   3.5999999999999999E-003   1.4767368752643173     
   3.7000000000000002E-003   1.4767431215227917     
   3.8000000000000000E-003   1.4767495467508187     
   3.8999999999999998E-003   1.4767561516073884     
   4.0000000000000001E-003   1.4767629367454973     
   4.1000000000000003E-003   1.4767699028098016     
   4.1999999999999997E-003   1.4767770504341344     
   4.3000000000000000E-003   1.4767843802389091     
   4.4000000000000003E-003   1.4767918928284005     
   4.4999999999999997E-003   1.4767995887879071     
   4.5999999999999999E-003   1.4768074686807870     
   4.7000000000000002E-003   1.4768155330453721     
   4.7999999999999996E-003   1.4768237823917856     
   4.8999999999999998E-003   1.4768322171986179     
   5.0000000000000001E-003   1.4768408379094895     
   5.1000000000000004E-003   1.4768496449295281     
   5.1999999999999998E-003   1.4768586386217217     
   5.3000000000000000E-003   1.4768678193031990     
   5.4000000000000003E-003   1.4768771872414077     
   5.4999999999999997E-003   1.4768867426502255     
   5.5999999999999999E-003   1.4768964856860038     
   5.7000000000000002E-003   1.4769064164435659     
   5.7999999999999996E-003   1.4769165349521693     
   5.8999999999999999E-003   1.4769268411714425     
   6.0000000000000001E-003   1.4769373349873347     
   6.1000000000000004E-003   1.4769480162080817     
   6.1999999999999998E-003   1.4769588845602153     
   6.3000000000000000E-003   1.4769699396846465     
   6.4000000000000003E-003   1.4769811811328455     
   6.4999999999999997E-003   1.4769926083631435     
   6.6000000000000000E-003   1.4770042207372003     
   6.7000000000000002E-003   1.4770160175166525     
   6.7999999999999996E-003   1.4770279978599958     
   6.8999999999999999E-003   1.4770401608197243     
   7.0000000000000001E-003   1.4770525053397725     
   7.1000000000000004E-003   1.4770650302532962     
   7.1999999999999998E-003   1.4770777342808343     
   7.3000000000000001E-003   1.4770906160288926     
   7.4000000000000003E-003   1.4771036739889909     
   7.4999999999999997E-003   1.4771169065372161     
   7.6000000000000000E-003   1.4771303119343242     
   7.7000000000000002E-003   1.4771438883264278     
   7.7999999999999996E-003   1.4771576337463153     
   7.9000000000000008E-003   1.4771715461154331     
   8.0000000000000002E-003   1.4771856232465745     
   8.0999999999999996E-003   1.4771998628472698     
   8.2000000000000007E-003   1.4772142625239710     
   8.3000000000000001E-003   1.4772288197870256     
   8.3999999999999995E-003   1.4772435320564283     
   8.5000000000000006E-003   1.4772583966683981     
   8.6000000000000000E-003   1.4772734108827776     
   8.6999999999999994E-003   1.4772885718912487     
   8.8000000000000005E-003   1.4773038768263687     
   8.8999999999999999E-003   1.4773193227713950     
   8.9999999999999993E-003   1.4773349067708852     
   9.1000000000000004E-003   1.4773506258420335     
   9.1999999999999998E-003   1.4773664769866997     
   9.2999999999999992E-003   1.4773824572040730     
   9.4000000000000004E-003   1.4773985635039220     
   9.4999999999999998E-003   1.4774147929203463     
   9.5999999999999992E-003   1.4774311425259512     
   9.7000000000000003E-003   1.4774476094463611     
   9.7999999999999997E-003   1.4774641908749657     
   9.9000000000000008E-003   1.4774808840878015     
   1.0000000000000000E-002   1.4774976864584570     
   1.0100000000000000E-002   1.4775145954728766     
   1.0200000000000001E-002   1.4775316087439483     
   1.0300000000000000E-002   1.4775487240257570     
   1.0400000000000000E-002   1.4775659392273670     
   1.0500000000000001E-002   1.4775832524260184     
   1.0600000000000000E-002   1.4776006618796043     
   1.0699999999999999E-002   1.4776181660383252     
   1.0800000000000001E-002   1.4776357635553961     
   1.0900000000000000E-002   1.4776534532966985     
   1.0999999999999999E-002   1.4776712343492857     
   1.1100000000000000E-002   1.4776891060286590     
   1.1200000000000000E-002   1.4777070678847251     
   1.1299999999999999E-002   1.4777251197063723     
   1.1400000000000000E-002   1.4777432615246295     
