      
   0.0000000000000000       0.80869794796419470     
   1.0000000000000000E-004  0.80869818568638951     
   2.0000000000000001E-004  0.80869866125917211     
   2.9999999999999997E-004  0.80869937493906607     
   4.0000000000000002E-004  0.80870032711017681     
   5.0000000000000001E-004  0.80870151828342729     
   5.9999999999999995E-004  0.80870294909541551     
   6.9999999999999999E-004  0.80870462030707424     
   8.0000000000000004E-004  0.80870653280195681     
   8.9999999999999998E-004  0.80870868758426573     
   1.0000000000000000E-003  0.80871108577647499     
   1.1000000000000001E-003  0.80871372861660173     
   1.1999999999999999E-003  0.80871661745512557     
   1.2999999999999999E-003  0.80871975375147986     
   1.4000000000000000E-003  0.80872313907001514     
   1.5000000000000000E-003  0.80872677507560742     
   1.6000000000000001E-003  0.80873066352865441     
   1.6999999999999999E-003  0.80873480627953054     
   1.8000000000000000E-003  0.80873920526242737     
   1.9000000000000000E-003  0.80874386248859864     
   2.0000000000000000E-003  0.80874878003880535     
   2.0999999999999999E-003  0.80875396005510070     
   2.2000000000000001E-003  0.80875940473173247     
   2.3000000000000000E-003  0.80876511630519321     
   2.3999999999999998E-003  0.80877109704337413     
   2.5000000000000001E-003  0.80877734923365907     
   2.5999999999999999E-003  0.80878387516997807     
   2.7000000000000001E-003  0.80879067713874819     
   2.8000000000000000E-003  0.80879775740356064     
   2.8999999999999998E-003  0.80880511818857515     
   3.0000000000000001E-003  0.80881276166065019     
   3.0999999999999999E-003  0.80882068990985545     
   3.2000000000000002E-003  0.80882890492867043     
   3.3000000000000000E-003  0.80883740858942832     
   3.3999999999999998E-003  0.80884620262020068     
   3.5000000000000001E-003  0.80885528857885225     
   3.5999999999999999E-003  0.80886466782534183     
   3.7000000000000002E-003  0.80887434149205262     
   3.8000000000000000E-003  0.80888431045227815     
   3.8999999999999998E-003  0.80889457528660003     
   4.0000000000000001E-003  0.80890513624724136     
   4.1000000000000003E-003  0.80891599322029240     
   4.1999999999999997E-003  0.80892714568582957     
   4.3000000000000000E-003  0.80893859267582746     
   4.4000000000000003E-003  0.80895033272989880     
   4.4999999999999997E-003  0.80896236384893871     
   4.5999999999999999E-003  0.80897468344649981     
   4.7000000000000002E-003  0.80898728829820343     
   4.7999999999999996E-003  0.80900017448905170     
   4.8999999999999998E-003  0.80901333735886705     
   5.0000000000000001E-003  0.80902677144587487     
   5.1000000000000004E-003  0.80904047042869620     
   5.1999999999999998E-003  0.80905442706680331     
   5.3000000000000000E-003  0.80906863313979727     
   5.4000000000000003E-003  0.80908307938566959     
   5.4999999999999997E-003  0.80909775543840523     
   5.5999999999999999E-003  0.80911264976521768     
   5.7000000000000002E-003  0.80912774960388956     
   5.7999999999999996E-003  0.80914304090056954     
   5.8999999999999999E-003  0.80915850824856661     
   6.0000000000000001E-003  0.80917413482868783     
   6.1000000000000004E-003  0.80918990235166688     
   6.1999999999999998E-003  0.80920579100334722     
   6.3000000000000000E-003  0.80922177939331985     
   6.4000000000000003E-003  0.80923784450774972     
   6.4999999999999997E-003  0.80925396166719155     
   6.6000000000000000E-003  0.80927010449019210     
   6.7000000000000002E-003  0.80928624486364997     
   6.7999999999999996E-003  0.80930235292067310     
   6.8999999999999999E-003  0.80931839702709585     
   7.0000000000000001E-003  0.80933434377744495     
   7.1000000000000004E-003  0.80935015800136523     
   7.1999999999999998E-003  0.80936580278157788     
   7.3000000000000001E-003  0.80938123948416452     
   7.4000000000000003E-003  0.80939642780236032     
   7.4999999999999997E-003  0.80941132581450670     
   7.6000000000000000E-003  0.80942589005721222     
   7.7000000000000002E-003  0.80944007561432296     
   7.7999999999999996E-003  0.80945383622266887     
   7.9000000000000008E-003  0.80946712439486379     
   8.0000000000000002E-003  0.80947989155987909     
   8.0999999999999996E-003  0.80949208822140550     
   8.2000000000000007E-003  0.80950366413453834     
   8.3000000000000001E-003  0.80951456850044567     
   8.3999999999999995E-003  0.80952475017883108     
   8.5000000000000006E-003  0.80953415791778116     
   8.6000000000000000E-003  0.80954274060028064     
   8.6999999999999994E-003  0.80955044750633975     
   8.8000000000000005E-003  0.80955722858966239     
   8.8999999999999999E-003  0.80956303476727021     
   8.9999999999999993E-003  0.80956781822034696     
   9.1000000000000004E-003  0.80957153270421456     
   9.1999999999999998E-003  0.80957413386521215     
   9.2999999999999992E-003  0.80957557956187065     
   9.4000000000000004E-003  0.80957583018768875     
   9.4999999999999998E-003  0.80957484899228360     
   9.5999999999999992E-003  0.80957260239806883     
   9.7000000000000003E-003  0.80956906030877729     
   9.7999999999999997E-003  0.80956419640655841     
   9.9000000000000008E-003  0.80955798843415450     
   1.0000000000000000E-002  0.80955041845846676     
   1.0100000000000000E-002  0.80954147311210489     
   1.0200000000000001E-002  0.80953114380955993     
   1.0300000000000000E-002  0.80951942693459245     
   1.0400000000000000E-002  0.80950632399591060     
   1.0500000000000001E-002  0.80949184174829869     
   1.0600000000000000E-002  0.80947599227670264     
   1.0699999999999999E-002  0.80945879304126900     
   1.0800000000000001E-002  0.80944026688161996     
   1.0900000000000000E-002  0.80942044197916529     
   1.0999999999999999E-002  0.80939935177681932     
   1.1100000000000000E-002  0.80937703485604329     
   1.1200000000000000E-002  0.80935353477149830     
   1.1299999999999999E-002  0.80932889984421974     
   1.1400000000000000E-002  0.80930318291524106     
   1.1500000000000000E-002  0.80927644106134256     
   1.1599999999999999E-002  0.80924873527547891     
   1.1700000000000000E-002  0.80922013011558258     
   1.1800000000000000E-002  0.80919069332457350     
   1.1900000000000001E-002  0.80916049542601565     
   1.2000000000000000E-002  0.80912960929938893     
   1.2100000000000000E-002  0.80909810973969232     
   1.2200000000000001E-002  0.80906607300581068     
   1.2300000000000000E-002  0.80903357636296902     
   1.2400000000000000E-002  0.80900069762366211     
   1.2500000000000001E-002  0.80896751469203099     
   1.2600000000000000E-002  0.80893410511631558     
   1.2699999999999999E-002  0.80890054565399827     
   1.2800000000000001E-002  0.80886691185362025     
   1.2900000000000000E-002  0.80883327765737689     
   1.2999999999999999E-002  0.80879971502788717     
   1.3100000000000001E-002  0.80876629360211683     
   1.3200000000000000E-002  0.80873308037525860     
   1.3299999999999999E-002  0.80870013941653940     
   1.3400000000000000E-002  0.80866753161867788     
   1.3500000000000000E-002  0.80863531448194081     
   1.3599999999999999E-002  0.80860354193368866     
   1.3700000000000000E-002  0.80857226418332284     
   1.3800000000000000E-002  0.80854152761247144     
   1.3899999999999999E-002  0.80851137469958279     
   1.4000000000000000E-002  0.80848184397781819     
   1.4100000000000000E-002  0.80845297002478145     
   1.4200000000000001E-002  0.80842478348233182     
   1.4300000000000000E-002  0.80839731110444224     
   1.4400000000000000E-002  0.80837057583092176     
   1.4500000000000001E-002  0.80834459688456173     
   1.4600000000000000E-002  0.80831938988937013     
   1.4700000000000000E-002  0.80829496700740833     
   1.4800000000000001E-002  0.80827133709144627     
   1.4900000000000000E-002  0.80824850585137853     
   1.4999999999999999E-002  0.80822647603180686     
   1.5100000000000001E-002  0.80820524759855128     
   1.5200000000000000E-002  0.80818481793144226     
   1.5299999999999999E-002  0.80816518202253107     
   1.5400000000000000E-002  0.80814633267670033     
   1.5500000000000000E-002  0.80812826071359578     
   1.5599999999999999E-002  0.80811095516918185     
   1.5699999999999999E-002  0.80809440349577077     
   1.5800000000000002E-002  0.80807859175947727     
   1.5900000000000001E-002  0.80806350483348610     
   1.6000000000000000E-002  0.80804912658730144     
   1.6100000000000000E-002  0.80803544007061689     
   1.6199999999999999E-002  0.80802242769130561     
   1.6299999999999999E-002  0.80801007138767478     
   1.6400000000000001E-002  0.80799835279443044     
   1.6500000000000001E-002  0.80798725340218169     
   1.6600000000000000E-002  0.80797675471028385     
   1.6700000000000000E-002  0.80796683837344418     
   1.6799999999999999E-002  0.80795748634229114     
   1.6899999999999998E-002  0.80794868099779993     
   1.7000000000000001E-002  0.80794040528021582     
   1.7100000000000001E-002  0.80793264281245503     
   1.7200000000000000E-002  0.80792537801930775     
   1.7299999999999999E-002  0.80791859624234685     
   1.7399999999999999E-002  0.80791228385152791     
   1.7500000000000002E-002  0.80790642835413085     
   1.7600000000000001E-002  0.80790101850229779     
   1.7700000000000000E-002  0.80789604439967089     
   1.7800000000000000E-002  0.80789149760895895     
   1.7899999999999999E-002  0.80788737126129850     
   1.7999999999999999E-002  0.80788366016904900     
   1.8100000000000002E-002  0.80788036094359195     
   1.8200000000000001E-002  0.80787747212026684     
   1.8300000000000000E-002  0.80787499429237186     
   1.8400000000000000E-002  0.80787293025659690     
   1.8499999999999999E-002  0.80787128517282336     
   1.8599999999999998E-002  0.80787006674117601     
   1.8700000000000001E-002  0.80786928539974512     
   1.8800000000000001E-002  0.80786895454704288     
   1.8900000000000000E-002  0.80786909079372760     
   1.9000000000000000E-002  0.80786971424841025     
   1.9099999999999999E-002  0.80787084884368010     
   1.9199999999999998E-002  0.80787252270893395     
   1.9300000000000001E-002  0.80787476859783125     
