6.874  	 0.989  	 1.008 	  1.530 	  1.686 	  -0.488 	  -0.427 	  0.974 	  -0.204  	 1.979 
16.431  	 0.997  	 1.023 	  1.670 	  2.032 	  -0.467 	  -0.701 	  0.610 	  0.368  	 1.972 
25.112  	 0.874  	 1.030 	  1.527 	  1.917 	  -0.848 	  -0.022 	  -0.527 	  0.740  	 1.982 
14.795  	 0.877  	 1.201 	  1.754 	  1.891 	  -0.743 	  0.273 	  0.524 	  0.184  	 1.783 
4.861  	 0.977  	 1.018 	  1.700 	  1.872 	  0.091 	  0.588 	  -0.722 	  0.525  	 1.976 
13.313  	 0.944  	 0.957 	  1.811 	  1.881 	  -0.359 	  -0.968 	  0.184 	  0.858  	 1.989 
24.342  	 0.944  	 1.045 	  1.583 	  1.677 	  0.214 	  -0.025 	  -0.966 	  -0.211  	 1.972 
5.521  	 0.869  	 1.235 	  1.721 	  1.778 	  0.525 	  -0.740 	  -0.708 	  0.383  	 1.669 
8.164  	 0.870  	 1.157 	  1.733 	  1.921 	  -0.220 	  -0.953 	  0.796 	  0.141  	 1.877 
5.805  	 1.016  	 1.134 	  1.800 	  2.530 	  -0.283 	  -0.768 	  0.355 	  0.644  	 1.897 
21.789  	 0.994  	 1.125 	  1.622 	  2.044 	  -0.586 	  0.909 	  -0.029 	  -0.198  	 1.912 
19.546  	 0.900  	 1.020 	  1.625 	  1.849 	  -0.579 	  0.465 	  -0.353 	  0.969  	 1.982 
23.250  	 1.015  	 1.042 	  1.712 	  1.781 	  -0.255 	  0.553 	  -0.628 	  0.754  	 1.962 
3.068  	 0.983  	 1.049 	  1.623 	  1.637 	  0.364 	  -0.945 	  0.612 	  -0.147  	 1.966 
23.814  	 1.018  	 1.212 	  1.536 	  1.819 	  -0.497 	  0.144 	  -0.360 	  0.877  	 1.737 
9.715  	 0.955  	 1.029 	  1.895 	  2.069 	  -0.442 	  -0.047 	  0.353 	  0.897  	 1.976 
8.652  	 0.950  	 1.146 	  1.641 	  1.770 	  0.468 	  0.427 	  0.249 	  -0.950  	 1.891 
15.410  	 1.050  	 1.056 	  1.931 	  2.652 	  -0.595 	  -0.458 	  0.736 	  -0.706  	 1.946 
13.442  	 1.070  	 1.295 	  1.700 	  2.463 	  0.784 	  -0.268 	  -0.488 	  -0.441  	 1.366 
10.924  	 0.992  	 1.009 	  1.706 	  1.857 	  -0.694 	  -0.066 	  -0.188 	  0.856  	 1.976 
3.520  	 0.944  	 1.012 	  1.399 	  1.879 	  -0.820 	  -0.019 	  0.778 	  -0.066  	 2.043 
15.089  	 0.998  	 1.018 	  1.572 	  2.151 	  -0.751 	  -0.062 	  0.268 	  0.596  	 1.974 
3.215  	 1.051  	 1.076 	  1.485 	  1.633 	  -0.973 	  -0.048 	  0.879 	  0.085  	 1.944 
21.305  	 0.981  	 1.023 	  1.772 	  2.216 	  0.886 	  -0.557 	  -0.251 	  -0.582  	 1.974 
16.766  	 0.946  	 1.155 	  1.596 	  1.791 	  0.960 	  -0.280 	  -0.624 	  -0.360  	 1.878 
19.783  	 1.009  	 1.217 	  1.667 	  1.789 	  -0.937 	  0.473 	  0.571 	  0.137  	 1.723 
11.007  	 0.888  	 1.044 	  1.699 	  2.147 	  0.464 	  -0.898 	  0.043 	  0.092  	 1.975 
23.662  	 1.061  	 1.188 	  2.087 	  2.119 	  -0.787 	  0.544 	  -0.548 	  0.537  	 1.787 
24.441  	 0.965  	 1.064 	  1.608 	  1.971 	  0.039 	  0.074 	  -0.882 	  0.368  	 1.962 
6.559  	 0.956  	 1.150 	  1.749 	  2.987 	  0.827 	  -0.622 	  -0.312 	  0.138  	 1.884 
11.170  	 0.931  	 1.155 	  1.617 	  1.629 	  0.037 	  -0.388 	  0.589 	  -0.896  	 1.879 
2.418  	 0.933  	 1.338 	  1.407 	  2.839 	  0.122 	  0.598 	  0.350 	  0.298  	 1.260 
9.827  	 0.992  	 1.090 	  1.645 	  2.527 	  -0.302 	  0.984 	  0.139 	  -0.734  	 1.943 
20.065  	 0.996  	 1.060 	  1.638 	  1.787 	  -0.281 	  -0.889 	  0.433 	  0.639  	 1.959 
4.723  	 0.985  	 0.987 	  1.196 	  1.824 	  -0.499 	  -0.672 	  0.603 	  0.609  	 2.779 
15.628  	 0.974  	 0.976 	  1.616 	  1.804 	  -0.336 	  0.506 	  -0.834 	  0.557  	 1.985 
16.900  	 0.959  	 1.102 	  1.613 	  1.738 	  -0.857 	  0.456 	  0.481 	  0.320  	 1.939 
6.215  	 0.997  	 1.145 	  1.763 	  1.941 	  -0.982 	  0.275 	  0.198 	  0.627  	 1.886 
8.670  	 1.083  	 1.088 	  1.955 	  2.340 	  0.961 	  -0.318 	  0.218 	  -0.564  	 1.913 
2.294  	 0.911  	 1.096 	  2.010 	  2.624 	  0.585 	  0.279 	  0.176 	  -0.083  	 1.947 
14.253  	 0.964  	 0.982 	  1.455 	  2.063 	  0.597 	  0.527 	  -0.693 	  -0.681  	 2.001 
2.563  	 1.024  	 1.096 	  1.603 	  2.542 	  0.202 	  0.354 	  0.023 	  -0.073  	 1.932 
19.821  	 0.835  	 0.933 	  1.695 	  1.733 	  0.738 	  -0.395 	  -0.292 	  0.430  	 1.995 
8.913  	 0.956  	 1.016 	  1.847 	  2.089 	  0.513 	  -0.952 	  0.626 	  0.205  	 1.979 
25.225  	 0.859  	 0.926 	  1.905 	  2.831 	  -0.438 	  -0.357 	  -0.175 	  -0.631  	 1.996 
17.629  	 1.047  	 1.105 	  1.591 	  1.631 	  0.769 	  -0.671 	  0.008 	  -0.216  	 1.918 
12.546  	 0.936  	 1.098 	  1.435 	  2.568 	  0.072 	  0.637 	  -0.985 	  0.621  	 1.970 
6.007  	 1.025  	 1.157 	  1.602 	  1.792 	  -0.089 	  0.388 	  0.658 	  -0.810  	 1.862 
6.009  	 0.956  	 1.002 	  1.722 	  1.988 	  -0.183 	  0.733 	  -0.135 	  -0.533  	 1.982 
3.818  	 1.064  	 1.131 	  1.429 	  2.737 	  -0.564 	  0.010 	  -0.275 	  -0.570  	 1.914 
19.961  	 0.952  	 0.991 	  1.520 	  2.809 	  0.533 	  0.068 	  0.339 	  0.141  	 1.988 
17.927  	 1.058  	 1.135 	  1.558 	  2.305 	  -0.237 	  0.101 	  -0.604 	  0.519  	 1.883 
8.046  	 0.944  	 1.064 	  1.809 	  1.831 	  -0.550 	  -0.607 	  0.879 	  0.111  	 1.963 
21.146  	 1.051  	 1.192 	  1.648 	  1.785 	  -0.354 	  0.837 	  -0.144 	  0.460  	 1.782 
24.871  	 0.917  	 0.957 	  1.393 	  3.023 	  0.021 	  0.758 	  -0.900 	  0.549  	 2.061 
3.113  	 0.968  	 1.034 	  1.749 	  2.094 	  -0.883 	  0.295 	  0.409 	  -0.164  	 1.973 
3.612  	 0.933  	 0.979 	  1.679 	  1.807 	  -0.034 	  0.028 	  -0.644 	  0.911  	 1.988 
13.484  	 0.999  	 1.015 	  1.612 	  1.887 	  -0.233 	  -0.808 	  -0.242 	  0.445  	 1.974 
6.600  	 0.910  	 1.109 	  1.636 	  2.244 	  -0.438 	  0.854 	  -0.697 	  0.413  	 1.936 
13.413  	 0.956  	 1.148 	  1.569 	  1.629 	  0.244 	  -0.435 	  -0.471 	  0.920  	 1.889 
