      
   0.0000000000000000       -1.3021368370914017E-002
   1.0000000000000000       -1.6117642789815069E-002
   2.0000000000000000       -2.2815722955485781E-002
   3.0000000000000000       -3.5999014874647510E-002
   4.0000000000000000        18.119646763383297     
   5.0000000000000000       -1.8232193028481173E-002
   6.0000000000000000       -1.5254029406213746E-004
   7.0000000000000000       -2.6709358039394351E-002
   8.0000000000000000       -1.9140875134452614E-002
   9.0000000000000000       0.13133611732224013     
   10.000000000000000       0.63245311868310738     
   11.000000000000000       -2.7062114933021325E-002
   12.000000000000000        1.0407576159111653E-002
   13.000000000000000       -1.0365560402804556E-002
   14.000000000000000       -3.4581288327268443E-002
   15.000000000000000       -7.4127179923451905E-003
   16.000000000000000       -6.7887639173221633E-003
   17.000000000000000       -1.4048884495619772E-002
   18.000000000000000       -1.2046767238205745E-002
   19.000000000000000       -2.0367665407690302E-002
   20.000000000000000        2.0972656070878370     
   21.000000000000000       -1.5486707382658657E-002
   22.000000000000000       -2.2218848249363692E-002
   23.000000000000000       -1.8632050373546458E-002
   24.000000000000000        3.4825056422543928E-003
   25.000000000000000        2.1898041038301592     
   26.000000000000000       -1.0493728526453099E-002
   27.000000000000000       -8.9323542306134207E-003
   28.000000000000000       -3.0616127112301914E-002
   29.000000000000000       -2.2148333226541882E-002
   30.000000000000000       -1.5538415957175372E-002
   31.000000000000000       -3.0044503367803399E-002
   32.000000000000000       -1.4837720680401805E-002
   33.000000000000000       -2.8010396148522604E-002
   34.000000000000000        7.8087201497037260     
   35.000000000000000        1.3632001102884219     
   36.000000000000000       -1.1624907085208969E-002
   37.000000000000000       -6.8544528379802386E-003
   38.000000000000000        9.8286939395401287     
   39.000000000000000       -2.5327247808859227E-002
   40.000000000000000       0.11086363741373310     
   41.000000000000000       -1.8460570005770952E-002
   42.000000000000000       0.40288054834151615     
   43.000000000000000       -9.4047012170162432E-003
   44.000000000000000       -2.5320256755749317E-002
   45.000000000000000       -5.3857100864943032E-003
   46.000000000000000        27.794073081475503     
   47.000000000000000       -9.1807513101795236E-003
   48.000000000000000       0.42070297122091271     
   49.000000000000000       0.58196069118787530     
   50.000000000000000        1.0565407102739310     
   51.000000000000000        5.9962261225457141     
   52.000000000000000        9.6209367089981027E-002
   53.000000000000000        8.6349854801983970     
   54.000000000000000       -1.5571306030752168E-002
   55.000000000000000       0.42450689014833992     
   56.000000000000000       -2.1390916778593519E-002
   57.000000000000000        8.8327953843589435E-002
   58.000000000000000       -2.2309467023404125E-002
   59.000000000000000       -2.4466603506107633E-003
   60.000000000000000        1.9714888993136446     
   61.000000000000000       -6.7975134239299431E-003
   62.000000000000000       -1.9010490563520343E-002
   63.000000000000000        1.0426586050482272     
   64.000000000000000       -2.2955645690132580E-002
   65.000000000000000       -6.5670900056712901E-003
   66.000000000000000       -1.7934982413627478E-002
   67.000000000000000       -2.3109987196656964E-002
   68.000000000000000        17.658118463255231     
   69.000000000000000       -1.0581782449599628E-002
   70.000000000000000        18.806611341395318     
   71.000000000000000       0.13044889189204650     
   72.000000000000000        3.4474255498859732     
   73.000000000000000       -9.2209066877492370E-003
   74.000000000000000        11.067967493685783     
   75.000000000000000       -1.9131248072869471E-002
   76.000000000000000       0.24772026601363276     
   77.000000000000000       -2.3087294452391292E-002
   78.000000000000000       -9.8355978020789065E-003
   79.000000000000000       0.80276274213319265     
   80.000000000000000       -5.0848539464265971E-003
   81.000000000000000        17.050497219163514     
   82.000000000000000       -1.9620530542744551E-002
   83.000000000000000        1.1704871370883474     
   84.000000000000000       0.10607855567317313     
   85.000000000000000        2.9908827367782078E-002
   86.000000000000000       -1.3008300348220717E-002
   87.000000000000000       -1.7904467801439509E-002
   88.000000000000000        1.8876566583920154     
   89.000000000000000       0.79744661224444213     
   90.000000000000000       -1.5156146591264035E-002
   91.000000000000000       -5.1123929650912772E-003
   92.000000000000000        6.2833958536532597     
   93.000000000000000       -4.2039852095823119E-003
   94.000000000000000       -1.0835578482341027E-002
   95.000000000000000       -2.0671550222263649E-002
   96.000000000000000       0.12132684736267921     
   97.000000000000000       0.52681064762589169     
   98.000000000000000       -3.7976979356744572E-002
   99.000000000000000        23.621372566252429     
   100.00000000000000        2.1940950283550502     
   101.00000000000000       -1.1618488640420364E-002
   102.00000000000000        7.0579106743886078     
   103.00000000000000       -1.7567968707815133E-002
   104.00000000000000       -1.0615373085953277E-002
   105.00000000000000       0.37966957445962540     
   106.00000000000000       0.98555245294439442     
   107.00000000000000       0.23240168976450021     
   108.00000000000000       -1.7264193623523178E-002
   109.00000000000000       -4.4742810111168499E-002
   110.00000000000000       -2.6707967967153575E-002
   111.00000000000000       -2.6213970213334790E-002
   112.00000000000000       0.13484517562697190     
   113.00000000000000       -3.4476917856212770E-002
   114.00000000000000       0.32256366653444074     
   115.00000000000000       -2.4084439214237478E-002
   116.00000000000000       -1.2289098204708226E-002
   117.00000000000000        1.4066911078318620     
   118.00000000000000       -8.9868614013521985E-003
   119.00000000000000       0.14303379086348700     
   120.00000000000000       0.20236656847373286     
   121.00000000000000       -2.4694724193185903E-002
   122.00000000000000       -3.4908972067371397E-003
   123.00000000000000       -5.4996443155600006E-003
   124.00000000000000       -2.0363445276464782E-002
   125.00000000000000       -2.5091254718510460E-002
   126.00000000000000       -2.6798329009562603E-002
   127.00000000000000       -3.3635115415327259E-002
   128.00000000000000       -1.7177055957710463E-002
   129.00000000000000       -4.8408800869899045E-003
   130.00000000000000       -2.7913434501207143E-002
   131.00000000000000        26.004105868952159     
   132.00000000000000       -3.8621763071311918E-002
   133.00000000000000        1.0399464707962480     
   134.00000000000000       -1.1233163689931009E-002
   135.00000000000000        4.1235644340962802E-002
   136.00000000000000        7.9020013375314654E-002
   137.00000000000000        7.6402119050676909     
   138.00000000000000       -9.3993174458173231E-003
   139.00000000000000        5.3243090639427818E-003
   140.00000000000000       -2.0612199354508320E-002
   141.00000000000000       -3.5398622172413859E-002
   142.00000000000000        3.4615741962567239     
   143.00000000000000        4.5621477605072149     
   144.00000000000000       -1.8052283197057175E-002
   145.00000000000000       -4.4890857934206038E-003
   146.00000000000000       -1.4370602550746091E-002
   147.00000000000000       -2.2289536119734818E-002
   148.00000000000000       -1.0597871167089370E-002
   149.00000000000000       -1.0930614546962232E-002
   150.00000000000000       -4.4786231713719753E-002
   151.00000000000000        6.8424984685396053     
   152.00000000000000       0.17393679719455860     
   153.00000000000000       0.26947784939849029     
   154.00000000000000       0.33518204439209098     
   155.00000000000000       -1.4928605429943802E-002
   156.00000000000000       -1.6378855467776562E-002
   157.00000000000000       -3.7892290579916159E-002
   158.00000000000000       -2.3129287693410935E-002
   159.00000000000000       -3.2194949843757981E-002
   160.00000000000000       -2.2234303987544161E-002
   161.00000000000000       -2.3588530030851262E-002
   162.00000000000000       -3.5981737666338137E-002
   163.00000000000000       -2.6751064090483227E-002
   164.00000000000000       -5.7157418674035551E-003
   165.00000000000000        5.3216568512614479     
   166.00000000000000       -8.8441020156726988E-003
   167.00000000000000       -8.2722217079848042E-003
   168.00000000000000        13.198259300986326     
   169.00000000000000       -3.8014935945683573E-002
   170.00000000000000        1.8331087492635522E-002
   171.00000000000000        10.134811197895802     
   172.00000000000000       -2.9890841857214454E-002
   173.00000000000000       -1.3450264722955478E-002
   174.00000000000000        3.3227853196469228     
   175.00000000000000       -1.2596046706757749E-002
   176.00000000000000       -1.4883612641424585E-002
   177.00000000000000       -1.2183037010126707E-002
   178.00000000000000       -2.6250371846068168E-002
   179.00000000000000       -2.2952020321721243E-002
   180.00000000000000        8.2083112443436818E-003
   181.00000000000000       0.25497554628193714     
   182.00000000000000        7.2492238662699174E-002
   183.00000000000000       -3.7508981027639325E-002
   184.00000000000000       -1.6949171393293778E-002
   185.00000000000000       -1.1232781640557967E-002
   186.00000000000000       0.13454142576529066     
   187.00000000000000        2.9634802311450712     
   188.00000000000000       0.51597314727898935     
   189.00000000000000       -2.2548443459091995E-002
   190.00000000000000       -2.0781842342325121E-002
   191.00000000000000        2.3674627460655552E-002
   192.00000000000000       -7.7908943342431102E-003
   193.00000000000000       -1.7580252929649071E-002
   194.00000000000000       0.15181067525942182     
   195.00000000000000        2.6214650742370473E-002
   196.00000000000000       -8.6058589987264792E-003
   197.00000000000000       -2.9869044367687798E-002
   198.00000000000000        7.0635011982057058E-002
   199.00000000000000       0.17191346294811571     
   200.00000000000000       -4.1110520031786023E-002
   201.00000000000000        3.0859688354405165E-002
   202.00000000000000       -5.1501938198418740E-003
   203.00000000000000        7.7218169678976253E-002
   204.00000000000000       -8.9894560793722395E-003
   205.00000000000000        2.6845028825052127E-002
   206.00000000000000       -2.1069328875733574E-002
   207.00000000000000        1.1957644743824729E-002
   208.00000000000000       -2.2309046061302872E-002
   209.00000000000000       -1.6427496958665733E-002
   210.00000000000000        3.3497351201863643     
   211.00000000000000       0.77370307826539853     
   212.00000000000000       -5.0329786493884109E-002
   213.00000000000000       0.33987413477208223     
   214.00000000000000       -1.3430312227238658E-002
   215.00000000000000       -4.1723748390299978E-003
   216.00000000000000       0.67986521230465857     
   217.00000000000000       0.16159867951065698     
   218.00000000000000       0.23414862518509294     
   219.00000000000000       -2.2917252729217252E-002
   220.00000000000000       0.12596918099044208     
   221.00000000000000        1.5977811996572298     
   222.00000000000000        1.3867019559724758     
   223.00000000000000       -2.1470924045329434E-002
