      
   1.0000000000000000        4.3454830940445117E-002
   2.0000000000000000        4.4280456077422793E-002
   3.0000000000000000        4.7198384632008129E-002
   4.0000000000000000        119846.27414172776     
   5.0000000000000000        606770.67473929783     
   6.0000000000000000        606771.78446970601     
   7.0000000000000000        606776.19302670995     
   8.0000000000000000        606776.50503405358     
   9.0000000000000000        606809.67739427160     
   10.000000000000000        607627.21647213725     
   11.000000000000000        609997.28919876169     
   12.000000000000000        609963.61702615302     
   13.000000000000000        609972.05551122932     
   14.000000000000000        609977.60161116451     
   15.000000000000000        609978.34516400995     
   16.000000000000000        609978.99179712706     
   17.000000000000000        609983.17723948741     
   18.000000000000000        609993.95078021276     
   19.000000000000000        609991.91160145774     
   20.000000000000000        642932.91231753526     
   21.000000000000000        748452.25872516935     
   22.000000000000000        748451.32707708713     
   23.000000000000000        748450.15748862911     
   24.000000000000000        747641.74354639696     
   25.000000000000000        800914.89090589806     
   26.000000000000000        971977.83823694347     
   27.000000000000000        971992.09885636019     
   28.000000000000000        972031.74755568523     
   29.000000000000000        972065.85793326364     
   30.000000000000000        972063.68171383592     
   31.000000000000000        972060.88070089917     
   32.000000000000000        972059.70101375575     
   33.000000000000000        972058.23186995462     
   34.000000000000000        2421545.9183021910     
   35.000000000000000        6982999.4337794567     
   36.000000000000000        7110898.0789159024     
   37.000000000000000        7110895.5395624042     
   38.000000000000000        10060542.149393383     
   39.000000000000000        19219901.920750786     
   40.000000000000000        19220427.494440731     
   41.000000000000000        19221767.891915120     
   42.000000000000000        19226956.597372841     
   43.000000000000000        19243010.147296295     
   44.000000000000000        19243089.552711189     
   45.000000000000000        19243191.881443340     
   46.000000000000000        61932794.491109870     
   47.000000000000000        187995743.42249259     
   48.000000000000000        188006321.39609215     
   49.000000000000000        188052785.00303352     
   50.000000000000000        188153327.66882131     
   51.000000000000000        189739090.77425063     
   52.000000000000000        195094724.12729701     
   53.000000000000000        199397381.51737162     
   54.000000000000000        212737366.31751892     
   55.000000000000000        212747404.32015708     
   56.000000000000000        212777356.37707764     
   57.000000000000000        212777942.68475360     
   58.000000000000000        212780345.56381443     
   59.000000000000000        212780163.87522411     
   60.000000000000000        213035883.05516043     
   61.000000000000000        213819079.36451057     
   62.000000000000000        213818860.52276626     
   63.000000000000000        213902056.42987591     
   64.000000000000000        214145368.87975994     
   65.000000000000000        214145040.91824654     
   66.000000000000000        214144773.67750648     
   67.000000000000000        214144785.44228107     
   68.000000000000000        237003139.01109105     
   69.000000000000000        306891013.49774790     
   70.000000000000000        346611392.66615659     
   71.000000000000000        468273972.30117387     
   72.000000000000000        474768034.90703261     
   73.000000000000000        483722936.39099753     
   74.000000000000000        494031789.12043649     
   75.000000000000000        533901038.18575811     
   76.000000000000000        533410281.22891927     
   77.000000000000000        532928659.12746483     
   78.000000000000000        532928630.95916963     
   79.000000000000000        530474256.89027655     
   80.000000000000000        528126023.01076734     
   81.000000000000000        571495409.99644637     
   82.000000000000000        703755040.63218069     
   83.000000000000000        703437962.77981937     
   84.000000000000000        703390529.05715501     
   85.000000000000000        703401277.37618864     
   86.000000000000000        703405356.68199432     
   87.000000000000000        703405284.79214251     
   88.000000000000000        704569826.30160129     
   89.000000000000000        708138015.11606801     
   90.000000000000000        709697836.25531816     
