7.332  	 0.925  	 1.118 	  1.772 	  1.806 	  -0.365 	  -0.188 	  0.930 	  -0.331  	 1.926 
16.591  	 1.063  	 1.149 	  1.429 	  1.648 	  -0.326 	  -0.833 	  0.635 	  0.453  	 1.891 
25.426  	 0.890  	 0.959 	  1.708 	  2.000 	  -0.872 	  -0.252 	  0.438 	  0.405  	 1.992 
14.424  	 0.990  	 1.005 	  1.492 	  2.603 	  -0.833 	  0.520 	  0.811 	  -0.260  	 1.983 
5.793  	 1.109  	 1.205 	  1.850 	  1.872 	  -0.049 	  0.250 	  -0.997 	  0.227  	 1.711 
12.297  	 1.008  	 1.132 	  1.779 	  1.955 	  -0.721 	  0.311 	  -0.445 	  0.861  	 1.901 
24.361  	 1.044  	 1.119 	  1.715 	  2.062 	  0.625 	  0.453 	  -0.157 	  -0.959  	 1.906 
6.005  	 0.957  	 0.958 	  1.744 	  2.325 	  0.127 	  -0.854 	  0.786 	  0.012  	 1.988 
8.747  	 0.972  	 1.082 	  1.838 	  1.908 	  0.517 	  -0.932 	  0.565 	  -0.213  	 1.951 
5.233  	 1.152  	 1.193 	  1.392 	  2.140 	  0.112 	  0.495 	  -0.845 	  -0.555  	 1.765 
21.591  	 0.866  	 0.951 	  1.544 	  1.764 	  0.914 	  -0.330 	  -0.047 	  0.317  	 1.995 
19.685  	 1.070  	 1.197 	  1.550 	  1.710 	  -0.817 	  0.218 	  -0.393 	  0.952  	 1.760 
23.631  	 1.024  	 1.310 	  1.328 	  1.887 	  0.387 	  -0.441 	  0.447 	  -0.428  	 1.563 
2.929  	 0.954  	 0.977 	  1.571 	  2.022 	  0.519 	  -0.913 	  -0.304 	  0.788  	 1.987 
23.811  	 0.984  	 1.045 	  1.905 	  1.923 	  0.284 	  -0.157 	  0.937 	  -0.364  	 1.967 
8.832  	 1.013  	 1.096 	  1.653 	  1.745 	  0.531 	  0.170 	  0.703 	  -0.854  	 1.934 
8.695  	 1.033  	 1.144 	  1.651 	  1.683 	  0.434 	  0.065 	  -0.997 	  0.402  	 1.880 
15.532  	 1.000  	 1.046 	  1.753 	  1.777 	  -0.404 	  -0.389 	  0.968 	  -0.337  	 1.964 
13.150  	 0.889  	 1.030 	  1.683 	  2.226 	  0.764 	  -0.768 	  -0.159 	  -0.235  	 1.979 
10.787  	 1.023  	 1.047 	  1.932 	  1.939 	  -0.491 	  -0.320 	  -0.089 	  0.870  	 1.958 
3.075  	 0.970  	 1.150 	  1.684 	  2.211 	  -0.983 	  0.128 	  0.360 	  0.955  	 1.884 
15.459  	 1.038  	 1.077 	  1.571 	  1.720 	  -0.175 	  -0.628 	  0.126 	  0.768  	 1.941 
2.953  	 1.032  	 1.102 	  1.648 	  2.815 	  -0.764 	  -0.225 	  0.163 	  0.491  	 1.925 
22.436  	 1.036  	 1.045 	  1.609 	  1.679 	  -0.560 	  0.370 	  -0.601 	  0.941  	 1.956 
16.783  	 1.024  	 1.112 	  1.782 	  1.904 	  0.044 	  0.818 	  -0.358 	  -0.621  	 1.919 
20.576  	 0.940  	 1.194 	  1.696 	  1.745 	  -0.906 	  0.169 	  0.755 	  -0.231  	 1.798 
9.192  	 1.050  	 1.137 	  1.480 	  1.482 	  0.860 	  -0.693 	  0.001 	  -0.035  	 1.899 
26.066  	 0.999  	 1.009 	  1.648 	  2.916 	  0.225 	  0.169 	  -0.899 	  0.074  	 1.975 
25.642  	 1.005  	 1.018 	  1.566 	  2.314 	  -0.067 	  -0.242 	  0.409 	  -0.850  	 1.973 
5.997  	 0.961  	 1.055 	  1.727 	  2.092 	  0.230 	  0.898 	  -0.147 	  -0.038  	 1.966 
8.975  	 1.077  	 1.160 	  1.224 	  2.741 	  0.153 	  0.277 	  0.314 	  0.144  	 2.549 
2.451  	 1.004  	 1.167 	  2.335 	  2.420 	  0.052 	  0.327 	  0.417 	  -0.171  	 1.849 
10.631  	 0.959  	 1.112 	  1.700 	  1.857 	  -0.240 	  0.814 	  -0.813 	  0.276  	 1.929 
20.527  	 0.954  	 0.957 	  1.598 	  2.006 	  -0.758 	  -0.069 	  0.614 	  0.374  	 1.989 
5.220  	 0.915  	 1.010 	  1.566 	  2.228 	  -0.761 	  -0.177 	  0.582 	  0.784  	 1.984 
15.797  	 0.933  	 0.981 	  1.663 	  2.001 	  -0.445 	  0.355 	  0.889 	  -0.984  	 1.988 
17.135  	 1.015  	 1.071 	  1.803 	  1.885 	  0.676 	  -0.828 	  0.098 	  0.435  	 1.950 
6.497  	 0.929  	 1.001 	  1.892 	  2.230 	  0.255 	  -0.965 	  0.576 	  0.380  	 1.984 
9.768  	 0.860  	 1.160 	  1.393 	  2.093 	  -0.461 	  -0.544 	  -0.338 	  0.541  	 1.944 
2.433  	 1.032  	 1.083 	  2.298 	  2.845 	  0.067 	  0.018 	  0.232 	  0.735  	 1.939 
14.030  	 0.951  	 1.042 	  1.647 	  2.131 	  0.696 	  0.519 	  -0.744 	  -0.302  	 1.972 
3.014  	 0.961  	 1.122 	  1.633 	  1.922 	  -0.814 	  -0.081 	  0.809 	  -0.267  	 1.920 
20.229  	 0.953  	 1.122 	  1.634 	  1.745 	  -0.339 	  0.876 	  -0.369 	  0.452  	 1.921 
7.603  	 0.904  	 0.983 	  1.422 	  2.209 	  -0.784 	  -0.446 	  0.563 	  0.769  	 2.024 
