      
   9.9999997764825821E-003  0.97946395473339842     
   1.9999999552965164E-002   1.0000000000000007     
   2.9999999329447746E-002  0.99999999999999989     
   3.9999999105930328E-002  0.99999999999999989     
   4.9999998882412910E-002  0.99999999999999989     
   5.9999998658895493E-002  0.99999999999999989     
   6.9999998435378075E-002  0.99999999999999989     
   7.9999998211860657E-002  0.99999999999999989     
   8.9999997988343239E-002  0.99999999999999989     
   9.9999997764825821E-002  0.99999999999999989     
  0.10999999754130840       0.99999999999999989     
  0.11999999731779099       0.99999999999999989     
  0.12999999709427357       0.99999999999999989     
  0.13999999687075615       0.99999999999999989     
  0.14999999664723873       0.99999999999999989     
  0.15999999642372131       0.99999999999999989     
  0.16999999620020390       0.99999999999999989     
  0.17999999597668648        1.0000180860585515     
  0.18999999575316906        1.0000428801967309     
  0.19999999552965164        1.0000325559466272     
  0.20999999530613422       0.99998738865500236     
  0.21999999508261681       0.99995255391222715     
  0.22999999485909939       0.99997288383498617     
  0.23999999463558197       0.99999999999999989     
  0.24999999441206455       0.99999999999999989     
  0.25999999418854713       0.99999999999999989     
  0.26999999396502972       0.99999999999999989     
  0.27999999374151230       0.99999999999999989     
  0.28999999351799488       0.99999999999999989     
  0.29999999329447746       0.99999999999999989     
  0.30999999307096004       0.99999999999999989     
  0.31999999284744263       0.99999999999999989     
  0.32999999262392521       0.99998213865341423     
  0.33999999240040779       0.99998187775391589     
  0.34999999217689037        1.0000000000000004     
  0.35999999195337296       0.99999999999999989     
  0.36999999172985554       0.99999999999999989     
  0.37999999150633812       0.99999999999999989     
  0.38999999128282070       0.99999999999999989     
  0.39999999105930328       0.99999999999999989     
  0.40999999083578587       0.99999999999999989     
  0.41999999061226845       0.99999999999999989     
  0.42999999038875103       0.99999999999999989     
  0.43999999016523361       0.99999999999999989     
  0.44999998994171619       0.99999999999999989     
  0.45999998971819878       0.99999999999999989     
  0.46999998949468136       0.99999999999999989     
  0.47999998927116394       0.99999999999999989     
  0.48999998904764652       0.99999999999999989     
